id,type,source,title,version,publish_date,access_date,link,applies_to,notes
E001,官方文档,AltStore FAQ,Make a Source,N/A,N/A,2026-05-14,https://faq.altstore.io/developers/make-a-source,AltStore source.json,确认 source/app/version/appPermissions 等字段要求
E002,GitHub API,GitHub Releases,itsmorninghao/NiceView v0.2.0,v0.2.0,2026-05-13,2026-05-14,https://api.github.com/repos/itsmorninghao/NiceView/releases,NiceView 现状,确认上游 release 仅包含 Android APK
E003,GitHub API,GitHub Repository,itsmorninghao/NiceView,N/A,2026-05-13,2026-05-14,https://api.github.com/repos/itsmorninghao/NiceView,NiceView 现状,确认仓库为 Flutter/Dart 项目且默认分支为 main
E004,GitHub Actions,GitHub CLI,iOS AltStore Release run 25845556990,v0.2.1,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/actions/runs/25845556990,发布验证,确认 analyze/test/iOS IPA/source.json/Release 上传/Pages 部署全部成功
E005,GitHub Pages,curl,Nice View source.json,v0.2.1,2026-05-14,2026-05-14,https://uucz.github.io/NiceView/source.json,AltStore 源验证,确认源文件可访问且指向 v0.2.1 IPA
E006,GitHub Release,GitHub CLI,NiceView v0.2.1 assets,v0.2.1,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/releases/tag/v0.2.1,发布资产验证,确认 niceview-unsigned.ipa 与 source.json 已上传
E007,实机验证,用户确认,Nice View AltStore 安装验证,v0.2.1,2026-05-14,2026-05-14,https://uucz.github.io/NiceView/source.json,iOS 安装验证,用户确认在本机 AltStore 添加源并安装正常
E008,API,curl,veil site-config,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/site-config,规划验证,确认站点规模与封禁策略公告
E009,API,curl,veil featured-tags/categories/tags/meta/preview,N/A,N/A,2026-05-14,https://veil.ortlinde.com/,规划验证,确认精选标签、分类、标签列表、元数据、标签预览和组合筛选均可用
E010,站点脚本,curl,veil feedback schema,N/A,N/A,2026-05-14,https://veil.ortlinde.com/static/site.js,规划验证,确认 /v1/feedback body 为 category/subject/message/contact
E011,GitHub Actions,GitHub CLI,iOS AltStore Release run 25848183155,v0.2.2,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/actions/runs/25848183155,发布验证,确认 analyze/test/iOS IPA/source.json/Release 上传/Pages 部署全部成功
E012,GitHub Actions,GitHub CLI,Android Release APK run 25848183146,v0.2.2,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/actions/runs/25848183146,发布验证,确认 Android analyze/test/release APK artifact 全部成功
E013,GitHub Pages,curl,Nice View source.json,v0.2.2,2026-05-14,2026-05-14,https://uucz.github.io/NiceView/source.json,AltStore 源验证,确认源文件已切到 0.2.2 且声明照片权限
E014,GitHub Release,curl,NiceView v0.2.2 assets,v0.2.2,2026-05-14,2026-05-14,https://api.github.com/repos/uucz/NiceView/releases/tags/v0.2.2,发布资产验证,确认 niceview-unsigned.ipa 与 source.json 已上传且 IPA 大小为 7062007
E015,GitHub Release,curl,NiceView v0.2.2 IPA HEAD,v0.2.2,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/releases/download/v0.2.2/niceview-unsigned.ipa,下载验证,确认 IPA 下载地址重定向后返回 HTTP 200 与 application/octet-stream
E016,实机验证,用户确认,Nice View iOS 保存失败,v0.2.2,2026-05-14,2026-05-14,N/A,iOS 保存回归,浏览记录保存提示图片可能不在本机；主页保存提示网络连接失败
E017,本地验证,unittest/bash/git,NiceView v0.3.0 local checks,v0.3.0,2026-05-14,2026-05-14,N/A,本地验证,python unittest/scripts bash -n/git diff --check 通过；本机无 flutter 和 dart
E018,GitHub Actions,GitHub CLI,iOS AltStore Release run 25850852113,v0.3.0,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/actions/runs/25850852113,发布验证,确认 analyze/test/iOS IPA/source.json/Release 上传/Pages 部署全部成功
E019,GitHub Actions,GitHub CLI,Android Release APK run 25850852103,v0.3.0,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/actions/runs/25850852103,发布验证,确认 Android analyze/test/release APK artifact 全部成功
E020,GitHub Pages,curl,Nice View source.json,v0.3.0,2026-05-14,2026-05-14,https://uucz.github.io/NiceView/source.json,AltStore 源验证,确认源文件已切到 0.3.0 且 IPA size 为 7107686
E021,GitHub Release,curl,NiceView v0.3.0 assets,v0.3.0,2026-05-14,2026-05-14,https://api.github.com/repos/uucz/NiceView/releases/tags/v0.3.0,发布资产验证,确认 niceview-unsigned.ipa 与 source.json 已上传且 IPA 大小为 7107686
E022,GitHub Release,curl,NiceView v0.3.0 IPA HEAD,v0.3.0,2026-05-14,2026-05-14,https://github.com/uucz/NiceView/releases/download/v0.3.0/niceview-unsigned.ipa,下载验证,确认 IPA 下载地址重定向后返回 HTTP 200 与 application/octet-stream
E023,实机验证,用户确认,Nice View v0.3.0 iOS 验收,v0.3.0,2026-05-14,2026-05-14,N/A,iOS 实机验收,主页保存和浏览记录保存均进入系统 Photos；方向/分类/标签预览可用；收藏重启后仍保留
E024,API,curl,veil site-config post v0.3.0,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/site-config,产品探索,确认规模约 63763 图集 444108 图片 117187 标签 44 分类并公告随机和固定图片接口限流策略
E025,API,curl,veil tags sample,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/tags?limit=12,标签探索,确认标签总数约 117187 且前 12 项仅代表热门排序样本
E026,网页,curl,veil 全部标签页面,N/A,N/A,2026-05-14,https://veil.ortlinde.com/tags,标签探索,确认 Web 端使用 limit=20000 加本地搜索排序和字母索引
E027,API,curl,veil galleries and gallery detail,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/galleries?limit=3,图集探索,确认图集列表与详情提供分页 图片序列 标签 分类 来源页和外部下载链接
E028,本地代码,rg/sed,RandomImagePage 侧栏入口,v0.3.0,2026-05-14,2026-05-14,N/A,可发现性,确认主界面主要依赖左滑打开侧栏且没有显式筛选菜单按钮
E029,本地代码,rg/sed,tagPreviewImages quota path,v0.3.0,2026-05-14,2026-05-14,N/A,可靠性,确认标签预览中的 imageById 调用未经过 quotaGuardedFetch 需要后续修正
E030,本地代码,sed,SideInfoDrawer discovery scope,v0.3.0,2026-05-14,2026-05-14,N/A,标签探索,确认 App 侧栏仅对已加载的 featuredTags 与 popularTags 做本地过滤
E031,API,curl,veil site-config latest sample,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/site-config,下一批规划,确认当前规模约 63765 图集 444284 图片 117189 标签且固定图片接口为 300s/60 次限制
E032,API,curl,veil tag pagination sample,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/tags?limit=5&offset=24,标签浏览规划,确认 /v1/tags 支持 limit/offset 并返回 total/limit/offset
E033,API,curl,veil gallery image pagination,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/gallery/63764?image_limit=5&image_offset=20,图集规划,确认图集详情图片分页参数为 image_limit/image_offset 且返回 sort_order 21-25
E034,本地代码,sed,QuotaState single bucket,v0.3.0,2026-05-14,2026-05-14,N/A,请求稳定,确认 QuotaState 当前为单桶 70/300s 模型，需要双桶改造
E035,本地代码,sed,HistoryGrid and TagStrip long press delete,v0.3.0,2026-05-14,2026-05-14,N/A,可发现性,确认历史网格和标签条删除主要依赖长按，需要显式删除入口
